stope_name,timestamp,vibration_velocity,deformation_rate,stress,temperature,humidity
Stope_030,2024-01-31,0.81,0.43,31.79,27.31,85.23
Stope_030,2024-02-01,2.5,0.48,53.92,24.63,78.99
Stope_030,2024-02-02,1.44,0.17,46.94,26.04,78.8
Stope_030,2024-02-03,1.52,0.77,47.81,23.99,85.99
Stope_030,2024-02-04,0.39,0.83,43.21,24.32,77.99
Stope_030,2024-02-05,2.1,0.28,44.73,25.29,78.82
Stope_030,2024-02-06,1.85,0.38,48.47,26.06,83.71
Stope_030,2024-02-07,1.54,0.72,49.61,25.99,77.66
Stope_030,2024-02-08,1.88,0.41,57.05,26.63,79.64
Stope_030,2024-02-09,0.89,0.47,34.26,25.91,83.03
Stope_030,2024-02-10,0.85,0.89,38.63,25.83,79.24
Stope_030,2024-02-11,1.03,0.72,39.07,24.07,81.82
Stope_030,2024-02-12,1.21,0.64,39.21,24.76,80.76
Stope_030,2024-02-13,2.57,0.47,62.18,26.58,84.67
Stope_030,2024-02-14,0.89,0.69,36.45,24.8,74.16
Stope_030,2024-02-15,1.61,0.47,48.23,25.69,77.01
Stope_030,2024-02-16,0.76,0.44,50.51,26.42,79.64
Stope_030,2024-02-17,1.32,0.74,43.12,24.61,81.52
Stope_030,2024-02-18,0.81,0.66,32.52,26.49,83.98
Stope_030,2024-02-19,1.16,0.55,38.4,26.33,83.28
Stope_030,2024-02-20,1.53,0.51,48.63,27.28,78.4
Stope_030,2024-02-21,1.97,0.26,59.97,25.73,81.66
Stope_030,2024-02-22,2.18,0.37,54.98,26.81,78.81
Stope_030,2024-02-23,1.21,0.66,53.98,24.29,81.49
Stope_030,2024-02-24,1.28,0.33,48.35,25.65,82.63
Stope_030,2024-02-25,2.08,0.87,50.52,26.86,83.43
Stope_030,2024-02-26,1.79,0.3,55.43,25.7,78.62
Stope_030,2024-02-27,1.22,0.72,52.7,26.12,80.92
Stope_030,2024-02-28,2.13,0.66,61.82,26.14,84.07
Stope_030,2024-02-29,0.81,0.61,46.35,25.0,81.25
Stope_030,2024-03-01,1.26,0.67,45.58,26.87,78.99
Stope_030,2024-03-02,1.25,0.4,45.99,26.89,83.71
Stope_030,2024-03-03,2.07,0.67,54.38,24.89,79.03
Stope_030,2024-03-04,1.58,0.84,56.84,25.58,79.85
Stope_030,2024-03-05,0.73,0.7,56.38,25.93,81.72
Stope_030,2024-03-06,1.47,0.48,54.87,25.96,82.08
Stope_030,2024-03-07,1.77,0.53,54.45,27.33,81.88
Stope_030,2024-03-08,1.25,0.7,53.96,25.62,80.85
Stope_030,2024-03-09,0.93,0.69,42.34,27.48,82.99
Stope_030,2024-03-10,1.6,0.86,53.09,24.7,80.97
Stope_030,2024-03-11,1.54,0.49,56.31,25.69,83.52
Stope_030,2024-03-12,2.04,0.72,69.56,25.99,80.66
Stope_030,2024-03-13,2.77,0.33,72.73,28.12,85.27
Stope_030,2024-03-14,2.78,0.68,61.03,26.15,83.35
Stope_030,2024-03-15,1.47,0.58,61.55,26.5,82.0
Stope_030,2024-03-16,1.72,0.67,55.9,27.13,80.78
Stope_030,2024-03-17,2.25,0.51,58.45,27.02,79.58
Stope_030,2024-03-18,1.36,0.6,58.12,26.23,78.99
Stope_030,2024-03-19,1.45,0.83,49.52,27.28,83.62
Stope_030,2024-03-20,1.81,0.9,66.97,24.79,76.72
Stope_030,2024-03-21,2.6,0.36,72.25,26.56,80.17
Stope_030,2024-03-22,2.59,0.92,67.08,24.55,82.57
Stope_030,2024-03-23,1.74,0.7,68.0,26.45,84.93
Stope_030,2024-03-24,1.21,0.58,50.51,25.8,76.34
Stope_030,2024-03-25,1.8,0.91,61.36,26.03,81.09
Stope_030,2024-03-26,2.2,0.88,72.85,25.38,81.48
Stope_030,2024-03-27,1.36,0.64,62.95,25.01,75.76
Stope_030,2024-03-28,2.22,0.83,63.1,26.58,79.96
Stope_030,2024-03-29,1.86,0.57,68.82,27.1,79.87
Stope_030,2024-03-30,2.45,0.63,72.01,26.79,82.4
Stope_031,2024-01-01,1.38,0.09,40.33,21.15,73.97
Stope_031,2024-01-02,1.87,0.54,47.01,23.72,78.35
Stope_031,2024-01-03,1.68,0.44,43.06,21.15,79.84
Stope_031,2024-01-04,0.95,0.47,35.02,21.56,77.87
Stope_031,2024-01-05,1.39,0.52,41.39,22.03,74.46
Stope_031,2024-01-06,1.47,0.24,39.7,20.64,76.08
Stope_031,2024-01-07,1.52,0.48,46.03,21.52,82.89
Stope_031,2024-01-08,1.39,0.58,43.03,21.49,76.51
Stope_031,2024-01-09,0.9,0.38,27.51,22.71,79.12
Stope_031,2024-01-10,1.35,0.44,33.11,22.46,78.5
Stope_031,2024-01-11,1.66,0.04,34.74,21.81,79.22
Stope_031,2024-01-12,0.87,0.2,34.66,20.91,82.97
Stope_031,2024-01-13,1.68,0.44,44.25,23.51,80.24
Stope_031,2024-01-14,1.68,0.64,35.15,20.61,73.34
Stope_031,2024-01-15,0.82,0.32,36.9,22.76,76.58
Stope_031,2024-01-16,1.8,0.63,51.3,21.84,72.99
Stope_031,2024-01-17,1.7,0.35,42.05,23.37,73.86
Stope_031,2024-01-18,2.07,0.06,41.69,20.82,74.56
Stope_031,2024-01-19,0.74,0.53,32.92,22.81,72.98
Stope_031,2024-01-20,1.72,0.36,49.28,20.63,72.52
Stope_031,2024-01-21,0.1,0.57,19.01,22.54,83.34
Stope_031,2024-01-22,1.3,0.56,34.37,20.23,76.7
Stope_031,2024-01-23,2.03,0.75,43.19,23.25,77.86
Stope_031,2024-01-24,0.74,0.7,31.13,22.62,81.67
Stope_031,2024-01-25,1.62,0.29,40.38,21.96,78.75
Stope_031,2024-01-26,1.3,0.48,44.62,23.27,77.7
Stope_031,2024-01-27,2.46,0.58,57.32,22.1,77.11
Stope_031,2024-01-28,0.38,0.72,23.34,21.47,76.0
Stope_031,2024-01-29,1.37,0.45,45.12,20.35,77.1
Stope_031,2024-01-30,2.13,0.26,40.14,21.73,75.54
Stope_031,2024-01-31,1.06,0.65,44.05,21.84,76.83
Stope_031,2024-02-01,1.91,0.62,37.52,20.04,76.99
Stope_031,2024-02-02,1.2,0.53,40.06,21.84,81.12
Stope_031,2024-02-03,2.13,0.48,51.92,21.12,78.79
Stope_031,2024-02-04,2.22,0.8,46.66,21.18,79.81
Stope_031,2024-02-05,2.41,0.34,53.92,22.67,79.25
Stope_031,2024-02-06,1.58,0.67,49.39,21.37,77.24
Stope_031,2024-02-07,1.62,0.66,43.61,21.35,83.33
Stope_031,2024-02-08,1.21,0.39,40.63,21.74,75.38
Stope_031,2024-02-09,2.21,0.51,47.98,23.11,82.34
Stope_031,2024-02-10,1.78,0.37,41.53,23.79,77.69
Stope_031,2024-02-11,1.33,0.79,40.48,22.79,77.23
Stope_031,2024-02-12,0.86,0.57,29.09,22.0,78.87
Stope_031,2024-02-13,1.08,0.62,32.57,23.16,77.23
Stope_031,2024-02-14,1.17,0.44,36.04,23.15,81.52
Stope_031,2024-02-15,0.9,0.44,33.64,22.45,78.38
Stope_031,2024-02-16,1.44,0.57,40.68,20.58,72.45
Stope_031,2024-02-17,1.33,0.34,46.53,22.08,76.38
Stope_031,2024-02-18,2.32,0.56,51.35,21.29,74.14
Stope_031,2024-02-19,2.09,0.39,49.86,22.04,73.39
Stope_031,2024-02-20,0.96,0.5,39.64,21.86,76.06
Stope_031,2024-02-21,1.22,0.8,49.06,22.86,75.97
Stope_031,2024-02-22,0.74,0.3,35.73,22.74,78.64
Stope_031,2024-02-23,1.72,0.52,49.69,21.57,78.28
Stope_031,2024-02-24,2.35,0.45,48.87,20.75,77.75
Stope_031,2024-02-25,1.38,0.66,47.52,19.58,76.71
Stope_031,2024-02-26,1.5,0.52,52.4,21.8,81.5
Stope_031,2024-02-27,2.15,0.5,47.87,19.92,75.01
Stope_031,2024-02-28,1.51,0.76,53.64,21.57,75.99
Stope_031,2024-02-29,1.31,0.32,42.33,21.33,75.79
Stope_031,2024-03-01,2.0,0.58,45.52,23.56,76.83
Stope_031,2024-03-02,1.34,0.64,38.46,21.53,83.84
Stope_031,2024-03-03,2.07,0.6,59.87,22.35,78.67
Stope_031,2024-03-04,1.18,0.89,34.73,22.75,72.19
Stope_031,2024-03-05,1.3,0.65,48.64,21.67,76.81
Stope_031,2024-03-06,2.62,0.64,53.17,22.15,78.04
Stope_031,2024-03-07,1.61,0.48,56.26,20.45,78.44
Stope_031,2024-03-08,2.04,0.73,57.19,20.48,74.41
Stope_031,2024-03-09,2.73,0.35,52.83,22.37,80.0
Stope_031,2024-03-10,2.04,0.64,45.43,20.6,80.63
Stope_031,2024-03-11,2.18,0.36,50.37,20.82,76.03
Stope_031,2024-03-12,1.37,0.47,51.72,23.26,77.43
Stope_031,2024-03-13,1.75,0.75,55.54,20.6,78.05
Stope_031,2024-03-14,1.54,0.51,42.65,22.36,73.44
Stope_031,2024-03-15,2.48,0.7,56.27,21.38,81.86
Stope_031,2024-03-16,2.31,0.89,50.32,22.52,80.11
Stope_031,2024-03-17,1.45,0.88,45.94,24.52,80.69
Stope_031,2024-03-18,1.89,0.59,49.29,21.67,80.62
Stope_031,2024-03-19,1.73,0.8,55.74,19.25,80.15
Stope_031,2024-03-20,1.8,0.77,51.93,21.95,75.14
Stope_031,2024-03-21,1.81,0.7,49.9,22.48,78.41
Stope_031,2024-03-22,1.11,0.48,48.33,22.34,81.48
Stope_031,2024-03-23,1.42,0.74,45.24,20.6,75.49
Stope_031,2024-03-24,2.37,1.0,58.77,22.28,78.67
Stope_031,2024-03-25,1.14,0.68,38.3,20.72,70.21
Stope_031,2024-03-26,2.48,1.07,62.53,22.54,79.11
Stope_031,2024-03-27,2.36,0.4,54.95,22.1,77.63
Stope_031,2024-03-28,1.5,0.81,43.17,22.48,74.59
Stope_031,2024-03-29,2.79,0.79,59.28,21.42,81.6
Stope_031,2024-03-30,1.94,0.56,63.19,22.27,76.48
Stope_032,2024-01-01,1.99,0.39,36.11,28.19,62.49
Stope_032,2024-01-02,1.5,0.26,32.96,27.66,65.87
Stope_032,2024-01-03,0.59,0.41,34.8,29.3,66.51
Stope_032,2024-01-04,0.9,0.25,36.47,27.6,64.37
Stope_032,2024-01-05,1.85,0.41,40.83,29.1,65.33
Stope_032,2024-01-06,0.92,0.4,32.31,29.06,70.9
Stope_032,2024-01-07,1.73,0.11,39.64,28.14,67.66
Stope_032,2024-01-08,2.16,0.25,48.96,29.14,66.11
Stope_032,2024-01-09,0.7,0.13,26.95,29.7,70.77
Stope_032,2024-01-10,0.94,0.2,26.77,28.41,73.4
Stope_032,2024-01-11,1.2,0.68,35.36,28.4,66.63
Stope_032,2024-01-12,0.8,0.36,38.97,30.33,64.06
Stope_032,2024-01-13,1.4,0.3,36.02,30.57,65.17
Stope_032,2024-01-14,2.31,0.33,46.89,28.88,64.97
Stope_032,2024-01-15,0.81,0.28,34.51,29.21,62.59
Stope_032,2024-01-16,1.0,0.08,34.06,29.81,71.85
Stope_032,2024-01-17,1.5,0.18,30.64,28.45,67.87
Stope_032,2024-01-18,0.52,0.3,31.83,27.48,64.55
Stope_032,2024-01-19,1.74,0.55,46.27,30.1,66.67
Stope_032,2024-01-20,2.28,0.28,42.9,27.16,67.4
Stope_032,2024-01-21,1.03,0.18,30.78,28.49,67.47
Stope_032,2024-01-22,0.35,0.29,26.0,30.15,62.3
Stope_032,2024-01-23,1.05,0.01,35.35,29.82,66.74
Stope_032,2024-01-24,1.61,0.41,41.14,28.89,66.33
Stope_032,2024-01-25,2.2,0.45,42.75,29.83,67.44
Stope_032,2024-01-26,1.91,0.53,42.85,29.4,69.53
Stope_032,2024-01-27,1.39,0.03,34.16,29.29,62.13
Stope_032,2024-01-28,2.13,0.27,50.6,28.83,74.64
Stope_032,2024-01-29,1.7,0.11,41.87,28.93,61.04
Stope_032,2024-01-30,0.75,0.41,38.53,30.39,66.04
Stope_032,2024-01-31,1.51,0.25,37.17,29.93,69.09
Stope_032,2024-02-01,1.45,0.41,32.05,30.26,68.35
Stope_032,2024-02-02,1.76,0.36,43.68,29.48,69.74
Stope_032,2024-02-03,1.2,0.25,30.33,28.61,65.43
Stope_032,2024-02-04,0.84,0.16,27.28,31.26,69.37
Stope_032,2024-02-05,1.23,0.37,28.31,28.75,70.15
Stope_032,2024-02-06,0.47,0.38,24.58,26.98,66.39
Stope_032,2024-02-07,1.04,0.57,26.65,28.03,67.91
Stope_032,2024-02-08,1.76,0.33,36.09,27.15,71.08
Stope_032,2024-02-09,1.77,0.29,30.69,29.51,68.53
Stope_032,2024-02-10,1.76,0.48,33.73,29.09,69.87
Stope_032,2024-02-11,1.51,0.35,31.32,27.97,63.12
Stope_032,2024-02-12,1.26,0.21,38.1,28.65,66.96
Stope_032,2024-02-13,1.25,0.37,41.74,28.29,65.69
Stope_032,2024-02-14,0.3,0.21,30.15,28.14,66.87
Stope_032,2024-02-15,1.34,0.25,37.43,29.47,71.7
Stope_032,2024-02-16,1.63,0.59,43.25,28.44,68.45
Stope_032,2024-02-17,2.23,0.16,40.54,29.28,63.68
Stope_032,2024-02-18,1.96,0.09,43.05,28.12,65.25
Stope_032,2024-02-19,1.78,0.39,34.47,28.73,68.27
Stope_032,2024-02-20,1.95,0.23,35.53,29.53,64.87
Stope_032,2024-02-21,0.59,0.22,35.71,28.19,68.66
Stope_032,2024-02-22,0.66,0.15,26.77,28.55,63.9
Stope_032,2024-02-23,1.44,0.3,30.17,29.87,64.27
Stope_032,2024-02-24,0.81,0.4,29.2,30.0,68.43
Stope_032,2024-02-25,2.04,0.41,46.01,28.49,69.18
Stope_032,2024-02-26,1.78,0.2,35.93,28.24,67.93
Stope_032,2024-02-27,1.07,0.41,38.68,28.85,66.49
Stope_032,2024-02-28,2.02,0.29,33.25,27.23,62.52
Stope_032,2024-02-29,0.99,0.29,26.3,29.36,62.15
Stope_032,2024-03-01,1.04,0.25,24.98,29.58,69.39
Stope_032,2024-03-02,2.01,0.24,48.76,28.33,67.16
Stope_032,2024-03-03,0.31,0.62,27.76,28.67,63.55
Stope_032,2024-03-04,0.54,0.47,25.18,30.47,66.05
Stope_032,2024-03-05,1.49,0.22,38.12,28.49,71.6
Stope_032,2024-03-06,1.49,0.28,42.06,30.19,61.99
Stope_032,2024-03-07,1.06,0.54,38.22,29.74,65.31
Stope_032,2024-03-08,0.84,0.26,32.65,29.28,69.77
Stope_032,2024-03-09,1.59,0.33,40.02,29.8,67.67
Stope_032,2024-03-10,2.05,0.15,48.44,30.12,68.62
Stope_032,2024-03-11,1.07,0.01,38.86,30.15,67.28
Stope_032,2024-03-12,2.0,0.36,41.92,28.55,60.14
Stope_032,2024-03-13,1.44,0.45,31.93,26.15,67.0
Stope_032,2024-03-14,1.04,0.49,36.27,29.79,62.43
Stope_032,2024-03-15,1.37,0.15,29.58,28.04,67.78
Stope_032,2024-03-16,1.59,0.45,30.04,25.51,68.84
Stope_032,2024-03-17,0.92,0.44,33.86,28.2,68.67
Stope_032,2024-03-18,1.6,0.1,32.03,28.53,61.56
Stope_032,2024-03-19,1.35,0.4,28.41,30.89,66.45
Stope_032,2024-03-20,2.1,0.25,47.15,29.25,65.69
Stope_032,2024-03-21,1.39,0.22,31.3,30.88,68.32
Stope_032,2024-03-22,1.66,0.27,44.58,27.31,66.06
Stope_032,2024-03-23,1.23,0.36,36.68,27.64,73.72
Stope_032,2024-03-24,1.58,0.51,32.97,28.46,61.15
Stope_032,2024-03-25,1.88,0.3,37.18,30.89,67.19
Stope_032,2024-03-26,1.32,0.12,33.25,28.86,65.79
Stope_032,2024-03-27,1.53,0.31,37.99,28.27,71.07
Stope_032,2024-03-28,2.03,0.39,42.14,27.42,68.9
Stope_032,2024-03-29,2.03,0.25,51.01,28.26,65.53
Stope_032,2024-03-30,1.32,0.28,29.55,27.87,69.58
Stope_033,2024-01-01,1.15,0.42,35.13,28.0,77.77
Stope_033,2024-01-02,1.38,0.47,34.75,29.54,85.21
Stope_033,2024-01-03,0.65,0.6,24.76,26.19,85.13
Stope_033,2024-01-04,1.17,0.37,29.48,29.23,80.38
Stope_033,2024-01-05,2.0,0.44,47.11,28.88,80.06
Stope_033,2024-01-06,1.09,0.22,32.7,27.24,78.2
Stope_033,2024-01-07,0.53,0.44,30.45,29.32,76.49
Stope_033,2024-01-08,2.04,0.33,34.68,28.67,75.0
Stope_033,2024-01-09,1.65,0.29,38.72,28.35,80.81
Stope_033,2024-01-10,2.03,0.1,46.93,29.3,81.61
Stope_033,2024-01-11,0.73,0.39,34.06,28.67,80.91
Stope_033,2024-01-12,1.3,0.17,31.58,29.11,83.47
Stope_033,2024-01-13,1.47,0.58,37.54,28.66,84.49
Stope_033,2024-01-14,1.07,0.47,41.15,28.06,81.14
Stope_033,2024-01-15,0.93,0.51,42.1,28.12,81.85
Stope_033,2024-01-16,1.37,0.48,43.21,28.21,80.56
Stope_033,2024-01-17,1.32,0.36,44.6,28.91,84.67
Stope_033,2024-01-18,1.97,0.61,53.27,27.62,80.61
Stope_033,2024-01-19,1.1,0.26,33.12,28.4,83.17
Stope_033,2024-01-20,0.38,0.32,28.56,29.33,87.63
Stope_033,2024-01-21,1.32,0.26,43.95,28.34,85.99
Stope_033,2024-01-22,0.82,0.46,35.58,29.94,81.82
Stope_033,2024-01-23,1.56,0.47,49.43,27.57,77.06
Stope_033,2024-01-24,0.52,0.25,36.4,28.09,81.61
Stope_033,2024-01-25,0.63,0.67,38.86,27.67,81.15
Stope_033,2024-01-26,1.45,0.15,45.5,28.23,83.03
Stope_033,2024-01-27,0.83,0.65,33.25,26.99,84.39
Stope_033,2024-01-28,0.97,0.28,35.45,29.1,82.39
Stope_033,2024-01-29,1.64,0.36,50.76,28.33,82.55
Stope_033,2024-01-30,1.16,0.61,40.26,28.18,77.16
Stope_033,2024-01-31,1.67,0.25,44.37,29.09,84.48
Stope_033,2024-02-01,1.7,0.43,47.95,28.17,75.81
Stope_033,2024-02-02,1.56,0.28,39.57,29.45,78.2
Stope_033,2024-02-03,1.3,0.7,42.23,29.59,80.59
Stope_033,2024-02-04,1.63,0.4,48.37,27.63,76.89
Stope_033,2024-02-05,1.73,0.38,47.84,29.63,80.33
Stope_033,2024-02-06,2.12,0.13,59.6,28.28,80.9
Stope_033,2024-02-07,1.4,0.32,48.08,28.44,84.1
Stope_033,2024-02-08,2.37,0.8,60.93,30.08,78.4
Stope_033,2024-02-09,2.06,0.55,51.3,27.92,86.71
Stope_033,2024-02-10,0.8,0.73,36.21,28.56,85.26
Stope_033,2024-02-11,0.89,0.46,41.99,28.61,81.49
Stope_033,2024-02-12,1.24,0.74,43.19,28.77,79.07
Stope_033,2024-02-13,1.44,0.55,57.21,26.65,84.22
Stope_033,2024-02-14,1.57,0.59,48.39,26.99,80.97
Stope_033,2024-02-15,2.1,0.35,52.45,30.63,76.73
Stope_033,2024-02-16,0.8,0.63,47.82,28.67,80.01
Stope_033,2024-02-17,2.06,0.46,60.93,29.79,88.34
Stope_033,2024-02-18,1.2,0.83,44.04,28.33,83.21
Stope_033,2024-02-19,1.74,0.65,57.03,27.18,79.86
Stope_033,2024-02-20,0.94,0.45,37.65,31.09,77.43
Stope_033,2024-02-21,1.16,0.36,46.76,29.77,82.93
Stope_033,2024-02-22,1.6,0.55,53.92,28.34,85.87
Stope_033,2024-02-23,2.2,0.66,55.96,28.39,78.78
Stope_033,2024-02-24,1.47,0.65,52.63,29.34,78.91
Stope_033,2024-02-25,2.63,0.53,61.1,28.59,84.5
Stope_033,2024-02-26,2.35,0.53,54.29,26.58,80.11
Stope_033,2024-02-27,2.26,0.4,57.13,28.78,90.44
Stope_033,2024-02-28,1.81,0.62,60.83,28.37,85.27
Stope_033,2024-02-29,2.3,0.51,67.26,28.64,86.55
Stope_033,2024-03-01,1.88,0.47,55.06,27.76,86.81
Stope_033,2024-03-02,1.18,0.71,58.45,28.5,80.74
Stope_033,2024-03-03,0.25,0.84,43.43,27.15,81.15
Stope_033,2024-03-04,1.99,0.21,58.44,28.7,80.2
Stope_033,2024-03-05,1.99,0.7,69.33,28.02,84.82
Stope_033,2024-03-06,2.16,0.66,59.48,28.16,86.83
Stope_033,2024-03-07,2.26,0.38,61.49,27.97,85.3
Stope_033,2024-03-08,1.38,0.42,50.54,27.14,79.57
Stope_033,2024-03-09,2.2,0.59,64.6,29.33,85.91
Stope_033,2024-03-10,1.56,0.53,51.01,28.95,80.94
Stope_033,2024-03-11,1.69,0.65,59.6,28.47,82.32
Stope_033,2024-03-12,1.55,0.71,60.71,28.09,83.03
Stope_033,2024-03-13,1.45,0.4,52.75,31.05,87.13
Stope_033,2024-03-14,1.45,0.69,52.8,29.54,85.85
Stope_033,2024-03-15,0.7,0.63,48.32,28.26,85.22
Stope_033,2024-03-16,1.61,0.55,50.57,28.35,79.35
Stope_033,2024-03-17,2.27,0.16,62.81,27.82,80.91
Stope_033,2024-03-18,1.9,0.33,52.2,28.65,84.25
Stope_033,2024-03-19,1.04,0.37,46.46,27.85,84.17
Stope_033,2024-03-20,1.73,0.52,66.63,28.65,82.26
Stope_033,2024-03-21,2.56,0.66,74.12,28.53,80.76
Stope_033,2024-03-22,1.46,0.7,52.56,29.08,86.97
Stope_033,2024-03-23,0.9,0.41,48.89,29.21,84.15
Stope_033,2024-03-24,2.1,0.38,70.67,28.35,81.1
Stope_033,2024-03-25,1.27,0.26,58.75,27.32,80.8
Stope_033,2024-03-26,1.26,0.67,54.07,28.09,81.13
Stope_033,2024-03-27,1.7,0.56,56.47,29.06,83.23
Stope_033,2024-03-28,2.29,0.47,63.76,28.95,83.96
Stope_033,2024-03-29,2.33,0.36,64.81,26.61,81.6
Stope_033,2024-03-30,1.37,0.64,55.24,26.62,76.86
Stope_034,2024-01-01,1.2,0.23,30.99,23.5,69.98
Stope_034,2024-01-02,0.79,0.33,31.72,22.16,68.32
Stope_034,2024-01-03,0.59,0.37,27.62,23.53,74.32
Stope_034,2024-01-04,1.52,0.38,37.27,23.2,76.25
Stope_034,2024-01-05,0.92,0.37,36.97,23.26,69.88
Stope_034,2024-01-06,0.67,0.22,35.91,23.11,72.47
Stope_034,2024-01-07,2.08,0.33,44.05,23.17,69.38
Stope_034,2024-01-08,1.09,0.5,27.57,22.79,71.09
Stope_034,2024-01-09,1.84,0.01,35.2,22.18,67.27
Stope_034,2024-01-10,1.07,0.48,30.42,23.13,73.97
Stope_034,2024-01-11,2.31,0.05,44.36,21.81,72.32
Stope_034,2024-01-12,1.72,0.48,40.27,23.38,70.6
Stope_034,2024-01-13,1.07,0.28,35.54,22.82,67.21
Stope_034,2024-01-14,2.07,0.31,49.86,23.27,74.43
Stope_034,2024-01-15,0.9,0.32,21.42,22.68,69.44
Stope_034,2024-01-16,1.19,0.52,25.76,25.64,69.61
Stope_034,2024-01-17,1.65,0.08,42.73,24.04,74.89
Stope_034,2024-01-18,1.68,0.27,41.9,26.39,73.9
Stope_034,2024-01-19,0.72,0.21,38.12,24.0,70.9
Stope_034,2024-01-20,1.52,0.21,37.2,22.88,68.14
Stope_034,2024-01-21,0.66,0.01,24.98,22.02,70.42
Stope_034,2024-01-22,1.72,0.33,43.5,23.38,70.61
Stope_034,2024-01-23,1.09,0.39,37.48,25.02,67.15
Stope_034,2024-01-24,1.65,0.21,43.05,24.34,71.03
Stope_034,2024-01-25,0.77,0.48,23.23,23.9,68.73
Stope_034,2024-01-26,2.05,0.41,39.11,24.69,74.15
Stope_034,2024-01-27,1.42,0.13,34.2,22.63,73.91
Stope_034,2024-01-28,0.96,0.36,29.78,24.23,69.39
Stope_034,2024-01-29,1.78,0.32,46.46,23.13,65.61
Stope_034,2024-01-30,1.47,0.16,38.09,24.34,70.11
Stope_034,2024-01-31,1.35,0.65,39.94,23.65,66.46
Stope_034,2024-02-01,0.65,0.32,28.44,25.04,68.44
Stope_034,2024-02-02,1.06,0.58,27.42,23.64,73.78
Stope_034,2024-02-03,1.86,0.24,43.25,23.55,68.55
Stope_034,2024-02-04,1.44,0.46,33.77,23.1,73.68
Stope_034,2024-02-05,1.9,0.28,45.48,22.43,71.81
Stope_034,2024-02-06,0.9,0.27,22.89,23.37,71.94
Stope_034,2024-02-07,1.03,0.21,34.1,24.58,70.8
Stope_034,2024-02-08,1.18,0.42,37.37,22.38,68.96
Stope_034,2024-02-09,1.36,0.07,29.67,22.37,72.85
Stope_034,2024-02-10,1.0,0.41,33.39,23.02,63.6
Stope_034,2024-02-11,0.43,0.34,20.25,23.25,69.28
Stope_034,2024-02-12,1.62,0.43,32.2,25.03,67.89
Stope_034,2024-02-13,1.48,0.48,31.48,24.01,69.67
Stope_034,2024-02-14,0.78,0.34,32.15,22.93,71.09
Stope_034,2024-02-15,1.18,0.49,39.91,23.43,75.29
Stope_034,2024-02-16,1.28,0.26,39.71,23.26,73.2
Stope_034,2024-02-17,0.67,0.69,24.86,21.57,68.17
Stope_034,2024-02-18,1.48,0.26,29.73,22.51,71.29
Stope_034,2024-02-19,1.83,0.38,32.87,24.16,70.64
Stope_034,2024-02-20,1.16,0.32,29.45,21.99,70.11
Stope_034,2024-02-21,1.28,0.48,39.75,23.09,72.91
Stope_034,2024-02-22,0.98,0.48,29.74,22.84,71.49
Stope_034,2024-02-23,0.51,0.4,22.75,23.88,75.17
Stope_034,2024-02-24,0.84,0.23,31.96,23.45,74.67
Stope_034,2024-02-25,1.93,0.26,34.89,23.39,66.77
Stope_034,2024-02-26,0.61,0.59,24.85,24.02,69.15
Stope_034,2024-02-27,0.32,0.38,23.91,23.35,73.32
Stope_034,2024-02-28,0.78,0.47,35.2,24.15,71.81
Stope_034,2024-02-29,1.46,0.46,40.66,24.39,71.56
Stope_034,2024-03-01,0.76,0.43,20.46,23.82,70.85
Stope_034,2024-03-02,2.01,0.34,39.15,23.21,68.33
Stope_034,2024-03-03,1.34,0.2,30.09,23.22,73.22
Stope_034,2024-03-04,1.79,0.4,41.51,24.13,74.51
Stope_034,2024-03-05,1.68,0.38,42.03,24.42,68.03
Stope_034,2024-03-06,1.18,0.2,37.18,23.61,75.5
Stope_034,2024-03-07,0.65,0.48,35.78,23.54,81.21
Stope_034,2024-03-08,0.97,0.57,24.59,23.64,77.18
Stope_034,2024-03-09,1.53,0.16,34.47,23.77,74.35
Stope_034,2024-03-10,1.25,0.51,28.7,24.4,68.38
Stope_034,2024-03-11,1.15,0.42,40.87,23.59,68.19
Stope_034,2024-03-12,1.04,0.39,31.24,23.62,68.26
Stope_034,2024-03-13,1.95,0.01,38.67,22.81,66.29
Stope_034,2024-03-14,1.56,0.07,38.59,23.16,69.33
Stope_034,2024-03-15,1.52,0.11,30.3,23.23,73.12
Stope_034,2024-03-16,1.9,0.29,33.42,22.78,75.05
Stope_034,2024-03-17,0.79,0.45,34.85,25.09,66.95
Stope_034,2024-03-18,0.13,0.14,18.57,23.6,71.45
Stope_034,2024-03-19,1.72,0.47,31.21,22.98,68.91
Stope_034,2024-03-20,0.55,0.42,18.01,23.47,68.9
Stope_034,2024-03-21,1.08,0.41,25.09,24.01,67.56
Stope_034,2024-03-22,0.97,0.39,28.95,23.63,73.34
Stope_034,2024-03-23,1.97,0.31,33.39,22.96,72.11
Stope_034,2024-03-24,1.14,0.03,26.28,21.93,72.33
Stope_034,2024-03-25,0.65,0.49,24.87,23.12,72.26
Stope_034,2024-03-26,0.68,0.13,23.59,23.43,70.65
Stope_034,2024-03-27,0.86,0.14,28.05,24.29,70.2
Stope_034,2024-03-28,1.72,0.39,32.68,21.38,72.65
Stope_034,2024-03-29,1.89,0.22,42.94,22.4,71.86
Stope_034,2024-03-30,1.72,0.48,36.36,22.98,68.39
Stope_035,2024-01-01,1.22,0.18,35.07,21.8,78.28
Stope_035,2024-01-02,0.76,0.6,36.35,22.51,84.58
Stope_035,2024-01-03,1.28,0.31,32.65,22.84,78.12
